locationid,station,countryid,country,latabs,elevation,avgtemp
USW00093727,NEW_RIVER_MCAF,US,United States,34.7,7.9,17.699166666666667
USW00093729,CAPE_HATTERAS_AP,US,United States,35.2325,3.4,18.093333333333334
USW00093730,ATLANTIC_CITY_INTL_AP,US,United States,39.4494,18.3,13.641666666666666
USW00093736,CHARLOTTESVILLE_AP,US,United States,38.1386,195.4,15.909166666666666
USW00093738,WASHINGTON_DC_DULLES_AP,US,United States,38.9408,88.4,14.770833333333334
USW00093739,WALLOPS_ISLAND_FLIGHT_FAC,US,United States,37.9406,11.6,15.3825
USW00093740,FAYETTEVILLE_RGNL_AP,US,United States,34.9914,56.7,18.19333333333333
USW00093741,NEWPORT_NEWS_INTL_AP,US,United States,37.1319,12.8,15.410833333333334
USW00093759,ROCKY_MT_WILSON_AP,US,United States,35.855,48.8,17.200833333333332
USW00093765,BEAUFORT_MICHAEL_J_SMITH_FLD,US,United States,34.7336,3.4,18.43583333333333
USW00093773,NORFOLK_RICH,US,United States,36.9839,34.1,15.854166666666666
USW00093775,ASHLAND_HANOVER_CO_MUNI_AP,US,United States,37.7081,62.5,15.850833333333334
USW00093778,YORK_AP,US,United States,39.9181,148.1,12.608333333333334
USW00093780,MT_HOLLY_S_JERSEY_AP,US,United States,39.9492,16.2,12.82818181818182
USW00093782,LAURINBURG_MAXTON_AP,US,United States,34.7917,67.1,18.11916666666667
USW00093783,BURLINGTON_ALAMANCE_AP,US,United States,36.0467,188.1,15.654166666666667
USW00093784,MD_SCI_CTR_BALTIMORE,US,United States,39.2814,6.1,16.684166666666666
USW00093786,OCEAN_CITY_MUNI_AP,US,United States,38.3083,3.7,14.7975
USW00093801,ROME_R_B_RUSSELL_AP,US,United States,34.3478,194.8,17.558333333333334
USW00093805,TALLAHASSEE,US,United States,30.3975,19.2,21.729166666666668
USW00093806,TUSCALOOSA_MUNI_AP,US,United States,33.2119,45.7,18.941666666666666
USW00093807,WINSTON_SALEM_RYNLDS_AP,US,United States,36.1336,295.7,15.52090909090909
USW00093808,BOWLING_GREEN_WARREN_CO_AP,US,United States,36.9647,160.9,15.975833333333334
USW00093810,CARBONDALE_SOUTHERN_IL_AP,US,United States,37.7797,123.7,14.929166666666667
USW00093812,CINCINNATI_LUNKEN_AP,US,United States,39.1033,149.4,13.566666666666665
USW00093814,CINCINNATI_NORTHERN_KY_AP,US,United States,39.0431,264.9,13.612499999999999
USW00093815,DAYTON_INTL_AP,US,United States,39.9061,304.8,13.15
USW00093817,EVANSVILLE_REGIONAL_AP,US,United States,38.0442,121.9,15.145833333333334
USW00093819,INDIANAPOLIS,US,United States,39.7075,240.8,13.4
USW00093820,LEXINGTON_BLUEGRASS_AP,US,United States,38.0408,298.7,15.125
USW00093821,LOUISVILLE_INTL_AP,US,United States,38.1811,148.7,16.091666666666665
USW00093822,SPRINGFIELD_CAPITAL_AP,US,United States,39.8447,181.1,13.112499999999999
USW00093823,TERRE_HAUTE_CAA_AP,US,United States,39.45,175.3,13.413333333333334
USW00093824,ZANESVILLE_MUNI_AP,US,United States,39.9444,268.2,12.664166666666667
USW00093831,BEAUFORT_MCAS,US,United States,32.4833,11.3,20.7575
USW00093837,JACKSONVILLE_NAS,US,United States,30.2333,6.1,23.346666666666668
USW00093842,COLUMBUS_METRO_AP,US,United States,32.5161,119.5,19.580000000000002
USW00093845,VALDOSTA_RGNL_AP,US,United States,30.7825,60.4,21.378333333333334
USW00093846,ANDERSON_CO_AP,US,United States,34.4978,231.6,17.429166666666667
USW00093862,TUPELO_RGNL_AP,US,United States,34.2622,110.0,18.791666666666668
USW00093874,GULFPORTBILOXI_AP,US,United States,30.4119,12.8,21.933333333333334
USW00093904,FT_WORTH_MEACHAM_FLD_NAAF,US,United States,32.8167,214.9,21.0
USW00093909,OLATHE_JOHNSON_CO_AP,US,United States,38.8317,331.3,14.216666666666667
USW00093914,PALESTINE_2_NE,US,United States,31.7831,141.7,20.465
USW00093915,ALEXANDRIA_INTL_AP,US,United States,31.3347,25.6,21.356666666666666
USW00093919,MCCOMB_PIKE_CO_JOHN_E_LEWIS_AP,US,United States,31.1828,125.9,20.1475
USW00093950,MCALESTER_RGNL_AP,US,United States,34.8822,234.7,17.545833333333334
USW00093953,MUSKOGEE_DAVIS_FLD,US,United States,35.6567,185.9,16.252727272727274
USW00093967,COFFEYVILLE_MUNI_AP,US,United States,37.0911,229.2,16.418181818181818
USW00093981,SPRINGFIELD_WBO,US,United States,37.2,403.9,14.540833333333332
USW00093985,MINERAL_WELLS_AP,US,United States,32.7817,283.5,20.258333333333333
USW00093986,HOBART_MUNI_AP,US,United States,34.9894,474.3,17.271666666666665
USW00093987,LUFKIN_ANGELINA_CO_AP,US,United States,31.2361,87.8,21.3175
USW00093988,PINE_BLUFF_GRIDER_FLD,US,United States,34.175,63.1,19.2525
USW00093989,QUINCY_RGNL_AP,US,United States,39.9369,234.4,13.233333333333333
USW00093990,HILL_CITY_MUNI_AP,US,United States,39.3756,666.9,13.040833333333333
USW00093991,WALNUT_RIDGE_FAA_AP,US,United States,36.1333,82.9,16.643333333333334
USW00093992,EL_DORADO_S_AR_RGNL_AP,US,United States,33.2208,76.8,18.57
USW00093993,FAYETTEVILLE_DRAKE_FLD,US,United States,36.0097,381.3,15.979166666666666
USW00093997,RUSSELL_MUNI_AP,US,United States,38.8761,568.1,13.656666666666666
USW00094008,GLASGOW_INTL_AP,US,United States,48.2138,696.5,7.604166666666667
USW00094010,ST_MARIE,US,United States,48.4089,840.0,7.014166666666667
USW00094012,HAVRE_CITY_CO_AP,US,United States,48.5428,787.9,7.279166666666666
USW00094017,WOLF_POINT_INTL_AP,US,United States,48.0944,605.3,6.2475
USW00094023,GILLETTE_CAMPBELL_AP,US,United States,44.3394,1327.1,8.238333333333333
USW00094030,VERNAL_MUNICIPAL_AP,US,United States,40.4422,1603.2,7.028333333333333
USW00094032,CUSTER_CO_AP,US,United States,43.7331,1690.1,6.595
USW00094037,BUFFALO_ASOS,US,United States,45.6044,915.6,8.785833333333333
USW00094038,HETTINGER_MUNI_AP,US,United States,46.0139,824.5,6.8374999999999995
USW00094039,PINE_RIDGE_AP,US,United States,43.0206,999.1,8.3475
USW00094040,MCCOOK_MUNI_AP,US,United States,40.2064,771.1,11.607500000000002
USW00094041,GARRISON,US,United States,47.6458,582.2,5.433333333333334
USW00094050,MEEKER_AP,US,United States,40.0489,1947.7,5.427499999999999
USW00094051,JORDAN_AP,US,United States,47.3258,811.4,8.3325
USW00094052,MOBRIDGE_MUNI_AP,US,United States,45.5464,522.7,8.285833333333333
USW00094053,TORRINGTON_MUNI_AP,US,United States,42.0647,1281.7,9.702499999999999
USW00094054,BUFFALO_JOHNSON_CO_AP,US,United States,44.3814,1513.9,7.418181818181818
USW00094055,BAKER_MUNI_AP,US,United States,46.3583,905.6,7.017499999999999
USW00094056,FAITH_MUNI_AP,US,United States,45.0319,786.4,8.35
USW00094057,DOUGLAS_CONVERSE_CO_AP,US,United States,42.7972,1502.4,7.578333333333333
USW00094059,WOLF_POINT_34_NE,US,United States,48.4886,805.6,6.613333333333333
USW00094060,WOLF_POINT_29_ENE,US,United States,48.3083,635.5,5.8963636363636365
USW00094074,NUNN_7_NNE,US,United States,40.8067,1642.9,8.633333333333333
USW00094075,BOULDER_14_W,US,United States,40.0353,2995.6,1.7149999999999999
USW00094077,HARRISON_20_SSE,US,United States,42.4247,1342.9,7.31
USW00094078,LANDER_11_SSE,US,United States,42.6753,1759.6,6.3999999999999995
USW00094079,WHITMAN_5_ENE,US,United States,42.0681,1140.0,9.5175
USW00094080,MEDORA_7_E,US,United States,46.8947,844.6,6.981666666666666
USW00094081,BUFFALO_13_ESE,US,United States,45.5161,878.7,7.138333333333333
USW00094082,DINOSAUR_2_E,US,United States,40.2447,1847.7,8.331666666666667
USW00094084,NORTHGATE_5_ESE,US,United States,48.9675,561.4,4.214166666666666
USW00094085,PIERRE_24_S,US,United States,44.0194,647.4,9.149166666666666
USW00094088,SUNDANCE_8_NNW,US,United States,44.5169,1765.4,5.490000000000001
USW00094107,ROME_ST_AP,US,United States,42.5906,1234.4,9.737499999999999
USW00094119,DEER_PARK_AP,US,United States,47.9742,667.8,8.720833333333333
USW00094128,LOGAN_CACHE_AP,US,United States,41.7872,1357.6,7.862500000000001
USW00094129,PULLMAN_MOSCOW_RGNL_AP,US,United States,46.7439,777.5,9.560833333333333
USW00094143,IDAHO_FALLS_46_W,US,United States,43.5317,1505.1,5.045
USW00094173,YELLOWSTONE_LAKE,US,United States,44.5444,2388.1,1.2372727272727273
USW00094176,SPOKANE_FELTS_FLD,US,United States,47.6831,595.3,10.795
USW00094178,TWIN_FALLS_SUN_VLY_RGNL_AP,US,United States,42.4819,1265.2,9.725
USW00094182,MCCALL_AP,US,United States,44.8889,1528.0,5.716363636363636
USW00094185,BURNS_MUNI_AP,US,United States,43.595,1261.9,7.3999999999999995
USW00094194,REXBURG_MADISON_CO_AP,US,United States,43.8339,1480.7,6.8950000000000005
USW00094197,OMAK_AP,US,United States,48.4608,395.0,11.024166666666666
USW00094224,ASTORIA_RGNL_AP,US,United States,46.1569,2.7,11.278333333333334
USW00094225,HOQUIAM_BOWERMAN_AP,US,United States,46.9728,3.7,11.3375
USW00094227,SHELTON_SANDERSON_FLD,US,United States,47.2381,82.6,10.781666666666666
USW00094236,KLAMATH_FALLS_INTL_AP,US,United States,42.1469,1244.8,8.515833333333333
USW00094239,WENATCHEE_PANGBORN_AP,US,United States,47.3978,374.6,11.323333333333332
USW00094240,QUILLAYUTE_STATE_AP,US,United States,47.9375,56.4,11.133333333333333
USW00094248,RENTON_MUNI_AP,US,United States,47.4933,8.8,12.694166666666666
USW00094261,PORTLAND_HILLSBORO_AP,US,United States,45.5406,62.2,11.954166666666666
USW00094266,PORT_ANGELES_INTL_AP,US,United States,48.1203,87.8,10.43
USW00094273,MCMINNVILLE_MUNI_AP,US,United States,45.1947,48.5,12.457272727272727
USW00094274,TACOMA_NARROWS_AP,US,United States,47.2675,89.0,11.818333333333333
USW00094276,FRIDAY_HARBOR_AP,US,United States,48.5222,33.2,11.4775
USW00094281,AURORA_STATE_AP,US,United States,45.2486,59.7,12.745833333333332
USW00094290,SEATTLE_SAND_PT_WSFO,US,United States,47.6872,18.3,12.233333333333334
USW00094298,VANCOUVER_PEARSON_AP,US,United States,45.6208,9.1,12.88
USW00094299,ALTURAS_MUNI_AP,US,United States,41.4914,1333.5,8.306666666666667
USW00094623,WISCASSET_AP,US,United States,43.9636,20.7,8.995
USW00094624,CHATHAM_MUNI_AP,US,United States,41.6875,20.7,12.938333333333333
USW00094626,GREENVILLE_MAINE_FORESTRY_SVC,US,United States,45.4622,316.1,6.769166666666667
USW00094644,OLD_TOWN_2_W,US,United States,44.9281,38.7,6.71090909090909
USW00094645,LIMESTONE_4_NNW,US,United States,46.96,224.6,5.2525
USW00094700,BERLIN_MUNI_AP,US,United States,44.5761,353.0,7.030833333333334
USW00094702,BRIDGEPORT_SIKORSKY_MEM_AP,US,United States,41.1583,1.5,12.641666666666666
USW00094704,DANSVILLE_MUNI_AP,US,United States,42.5708,208.8,11.178333333333333
USW00094705,BARRE_MONTPELIER_AP,US,United States,44.2033,343.2,7.9191666666666665
USW00094720,HYANNIS_BARNSTABLE_MUNI_AP,US,United States,41.6686,16.8,11.0875
USW00094723,LAWRENCE_MUNI_AP,US,United States,42.7172,45.4,11.1975
USW00094724,VINEYARD_HAVEN_AP,US,United States,41.3931,20.7,11.565
USW00094725,MASSENA_INTL_AP,US,United States,44.9358,65.2,7.965
USW00094726,NEW_BEDFORD_MUNI_AP,US,United States,41.6764,24.4,11.375833333333333
USW00094728,NEW_YORK_CNTRL_PK_TWR,US,United States,40.7789,39.6,14.388333333333334
USW00094732,PHILADELPHIA_NE_AP,US,United States,40.0819,30.5,14.248333333333333
USW00094740,SARANAC_RGNL_AP,US,United States,44.3853,506.9,5.816666666666666
USW00094741,TETERBORO_AP,US,United States,40.85,2.7,13.461666666666666
USW00094745,WESTCHESTER_CO_AP,US,United States,41.0669,115.5,12.475833333333334
USW00094746,WORCESTER_RGNL_AP,US,United States,42.2706,304.8,10.875
USW00094765,LEBANON_MUNI_AP,US,United States,43.6264,182.3,9.764166666666666
USW00094789,NEW_YORK_JFK_INTL_AP,US,United States,40.6386,3.4,13.483333333333334
USW00094790,WATERTOWN_INTL_AP,US,United States,43.9922,96.9,8.870833333333332
USW00094814,HOUGHTON_LK_ROSCOMMON_AP,US,United States,44.3592,350.8,7.966666666666666
USW00094815,KALAMAZOO_BATTLE_CK_INTL_AP,US,United States,42.2347,264.6,11.4975
USW00094817,PONTIAC_OAKLAND_CO_INTL_AP,US,United States,42.665,297.5,10.233333333333333
USW00094818,RACINE_BATTEN_AP,US,United States,42.7611,205.4,10.67
USW00094822,ROCKFORD_GTR_ROCKFORD_AP,US,United States,42.1928,222.5,10.695833333333333
USW00094823,PITTSBURGH_INTL_AP,US,United States,40.4847,366.7,12.424999999999999
USW00094830,TOLEDO_EXPRESS_AP,US,United States,41.5886,203.9,12.225
USW00094846,CHICAGO_OHARE_INTL_AP,US,United States,41.995,200.6,12.254166666666668
USW00094847,DETROIT_METRO_AP,US,United States,42.2314,192.3,11.408333333333333
USW00094849,ALPENA_CO_RGNL_AP,US,United States,45.0717,208.5,8.133333333333335
USW00094850,MARQUETTE,US,United States,46.5311,430.1,6.038333333333334
USW00094855,OSHKOSH_WITTMAN_AP,US,United States,43.9844,238.4,9.518333333333333
USW00094860,GRAND_RAPIDS,US,United States,42.8939,237.1,10.5375
USW00094870,CHAMPAIGN_WILLARD_AP,US,United States,40.0397,229.8,12.803333333333335
USW00094871,BENTON_HARBOR_AP,US,United States,42.1244,196.0,11.0375
USW00094889,ANN_ARBOR_MUNI_AP,US,United States,42.2228,255.7,9.6575
USW00094892,WEST_CHICAGO_DUPAGE_AP,US,United States,41.9144,229.8,10.963333333333333
USW00094893,IRON_MTN_FORD_AP,US,United States,45.8183,350.2,6.891666666666667
USW00094895,MUNCIE_DELAWARE_CO_AP,US,United States,40.2342,285.6,13.075833333333334
USW00094898,PORT_HOPE,US,United States,44.0219,179.8,9.869166666666667
USW00094899,COPPER_HARBOR,US,United States,47.4667,190.8,6.920833333333333
USW00094908,DUBUQUE_RGNL_AP,US,United States,42.3978,321.9,10.029166666666667
USW00094910,WATERLOO_MUNI_AP,US,United States,42.5544,264.6,10.850000000000001
USW00094911,YANKTON_2_E,US,United States,42.8783,359.7,9.808333333333334
USW00094929,ASHLAND_KENNEDY_MEM_AP,US,United States,46.5486,251.8,6.416666666666667
USW00094931,HIBBING_CHISHOLM_HIBBING_AP,US,United States,47.3864,412.1,4.241666666666666
USW00094938,BRAINERD_CROW_WING_CO_AP,US,United States,46.4047,372.2,6.979166666666667
USW00094943,CHAMBERLAIN_MUNI_AP,US,United States,43.7667,519.1,8.816666666666666
USW00094946,BROKEN_BOW_MUNI_AP,US,United States,41.4333,771.1,10.205833333333333
USW00094949,HASTINGS_MUNI_AP,US,United States,40.6044,591.3,11.5925
USW00094950,MITCHELL_MUNI_AP,US,United States,43.7667,397.2,9.3475
USW00094957,FALLS_CITY_BRENNER_FLD,US,United States,40.0803,298.7,12.886666666666665
USW00094958,ORD_EVELYN_SHARP_FLD,US,United States,41.6236,630.6,10.504166666666666
USW00094960,MPLS_CRYSTAL_AP,US,United States,45.0619,262.4,9.255
USW00094961,BAUDETTE_INTL_AP,US,United States,48.7167,329.8,6.423333333333333
USW00094963,MPLS_FLYING_CLOUD_AP,US,United States,44.8322,276.5,9.323333333333332
USW00094967,PARK_RAPIDS_MUNI_AP,US,United States,46.9006,437.1,6.066666666666666
USW00094971,ESTHERVILLE_MUNI_AP,US,United States,43.4075,401.4,8.689166666666667
USW00094973,HAYWARD_MUNI_AP,US,United States,46.0261,367.0,6.439166666666666
USW00094978,TEKAMAH_MUNI_AP,US,United States,41.7636,313.3,11.2125
USW00094982,DAVENPORT,US,United States,41.6117,229.8,11.619166666666667
USW00094985,MARSHFIELD_MUNI_AP,US,United States,44.6381,382.5,8.069166666666666
USW00094988,MARSHALLTOWN_MUNI_AP,US,United States,42.1128,296.9,10.565833333333334
USW00094989,AMES_MUNI_AP,US,United States,41.9922,283.5,10.908333333333333
USW00094990,WINNER_WILEY_FLD,US,United States,43.3906,619.4,10.44
USW00094991,LAMONI_MUNI_AP,US,United States,40.6331,344.7,12.078333333333333
USW00094992,GRAND_MARAIS,US,United States,47.7472,185.9,5.201666666666666
USW00094993,SISSETON_MUNI_AP,US,United States,45.6689,353.9,7.714166666666666
USW00094994,BOSCOBEL_AP,US,United States,43.1561,204.8,10.406666666666666
USW00094995,LINCOLN_8_ENE,US,United States,40.8483,362.4,11.764166666666666
USW00094996,LINCOLN_11_SW,US,United States,40.6953,418.2,11.93
UV000005502,OUAHIGOUYA,UV,Burkina Faso,13.58,340.0,29.868333333333336
UV000005507,FADA_N'GOURMA,UV,Burkina Faso,12.07,301.0,29.320833333333336
UV000005522,GAOUA,UV,Burkina Faso,10.33,333.0,28.454166666666666
UV000065516,BOROMO,UV,Burkina Faso,11.75,271.0,29.278333333333332
UVM00065503,OUAGADOUGOU,UV,Burkina Faso,12.353,316.1,29.7775
UVM00065505,DEDOUGOU,UV,Burkina Faso,12.467,300.0,29.676666666666666
UVM00065510,BOBO_DIOULASSO,UV,Burkina Faso,11.16,460.6,28.760833333333334
UVM00065518,PO,UV,Burkina Faso,11.15,322.0,28.6775
UY000001405,TACUAREMBO,UY,Uruguay,31.7,134.0,18.275
UY000001709,MELO,UY,Uruguay,32.35,100.0,18.1375
UY000001915,PASO_DE_LOS_TOROS,UY,Uruguay,32.8,75.0,19.906666666666666
UY000002206,DURAZNO,UY,Uruguay,33.35,92.0,18.806
UY000086330,ESTMETARTIGAS,UY,Uruguay,30.4,121.0,19.37363636363636
UY000086360,SALTO,UY,Uruguay,31.433,33.0,19.8875
UY000086430,PAYSANDU,UY,Uruguay,32.333,61.0,20.37333333333333
UY000086490,MERCEDES,UY,Uruguay,33.25,17.0,18.48333333333333
UY000086565,ROCHA,UY,Uruguay,34.483,18.0,17.07916666666667
UYM00086560,LAGUNA_DE_LOS_PATOS_INTL,UY,Uruguay,34.456,21.0,18.14166666666667
UYM00086580,CARRASCO_INTL,UY,Uruguay,34.838,32.0,17.5875
UZM00038023,KARAKAPALKIJA,UZ,Uzbekistan,44.85,126.0,14.586666666666666
UZM00038141,JASLYK,UZ,Uzbekistan,43.883,128.0,12.945
UZM00038149,KUNGRAD,UZ,Uzbekistan,43.083,64.0,13.849166666666667
UZM00038178,AK_BAJTAL,UZ,Uzbekistan,43.15,234.0,15.1625
UZM00038262,CIMBAJ,UZ,Uzbekistan,42.95,66.0,14.470833333333333
UZM00038264,NUKUS,UZ,Uzbekistan,42.45,77.0,14.769166666666665
UZM00038339,OLGAING,UZ,Uzbekistan,42.167,2151.0,8.14875
UZM00038396,URGENCH,UZ,Uzbekistan,41.567,101.0,15.458333333333334
UZM00038403,BUZAUBAJ,UZ,Uzbekistan,41.75,98.0,16.9375
UZM00038413,TAMDY,UZ,Uzbekistan,41.7331,237.0,16.837500000000002
UZM00038457,TASHKENT,UZ,Uzbekistan,41.27,477.0,17.404166666666665
UZM00038462,PSKEM,UZ,Uzbekistan,41.9,1258.0,11.144166666666665
UZM00038475,ANDIZAN,UZ,Uzbekistan,40.733,477.0,16.834444444444443
UZM00038545,DARGANATA,UZ,Uzbekistan,40.467,142.0,15.639166666666666
UZM00038551,DZANGELDY,UZ,Uzbekistan,40.85,208.0,22.603749999999998
UZM00038565,NURATA,UZ,Uzbekistan,40.55,485.0,15.506666666666668
UZM00038567,NAVOI,UZ,Uzbekistan,40.133,341.0,17.3325
UZM00038579,DZIZAK,UZ,Uzbekistan,40.117,345.0,16.269166666666667
UZM00038583,SYR_DARJA,UZ,Uzbekistan,40.817,264.0,15.884166666666665
UZM00038606,KOKAND,UZ,Uzbekistan,40.55,499.0,20.0525
UZM00038611,NAMANGAN,UZ,Uzbekistan,40.983,474.0,16.945833333333333
UZM00038618,FERGANA,UZ,Uzbekistan,40.3667,577.0,16.4375
UZM00038683,BUHARA,UZ,Uzbekistan,39.717,226.0,17.599999999999998
UZM00038685,KARAKUL,UZ,Uzbekistan,39.5,196.0,21.715
UZM00038696,SAMARKAND,UZ,Uzbekistan,39.5667,724.0,16.650000000000002
UZM00038711,SANZAR,UZ,Uzbekistan,39.7,1308.0,-3.25
UZM00038812,KARSHI,UZ,Uzbekistan,38.8,376.0,18.883333333333333
UZM00038815,GUZAR,UZ,Uzbekistan,38.617,524.0,22.94125
UZM00038816,MINCHUKUR,UZ,Uzbekistan,38.65,2121.0,11.56111111111111
UZM00038818,AKRABAT,UZ,Uzbekistan,38.25,1601.0,17.83625
UZM00038827,BAISUN,UZ,Uzbekistan,38.2,1241.0,-0.2
UZM00038829,DENAU,UZ,Uzbekistan,38.267,520.0,20.08111111111111
UZM00038921,SHIRABAD,UZ,Uzbekistan,37.667,410.0,24.34
UZM00038927,TERMEZ,UZ,Uzbekistan,37.2294,309.0,20.087500000000002
VE000002417,SAN_JUAN_DE_LOS_MOR,VE,Venezuela,9.917,429.0,26.221666666666668
VE000005484,PUERTO_CARRENO_AGU,VE,Venezuela,6.167,55.0,28.979166666666668
VE000080413,MARACAYBA_SUCR,VE,Venezuela,10.25,437.0,26.876666666666665
VEM00080403,JOSE_LEONARDO_CHIRINOS,VE,Venezuela,11.415,15.8,29.05
VEM00080407,LA_CHINITA_INTL,VE,Venezuela,10.558,71.6,29.473333333333333
VEM00080410,BARQUISIMETO_INTL,VE,Venezuela,10.043,622.4,25.34363636363636
VEM00080415,SIMON_BOLIVAR_INTL,VE,Venezuela,10.603,71.6,27.715833333333336
VEM00080419,GENERAL_JOSE_ANTONIO_ANZOATEG,VE,Venezuela,10.107,7.9,28.574166666666667
VEM00080421,PORLAMAR_AEROPUERTO_INT_DEL,VE,Venezuela,10.917,19.0,28.368333333333336
VEM00080428,GUANARE,VE,Venezuela,9.027,184.7,27.726
VEM00080435,MATURIN,VE,Venezuela,9.749,68.3,27.680000000000003
VEM00080440,BARINAS,VE,Venezuela,8.62,203.0,27.48
VEM00080444,CIUDAD_BOLIVAR,VE,Venezuela,8.122,60.0,28.89333333333333
VEM00080448,GUASDUALITO,VE,Venezuela,7.211,129.8,27.35
VEM00080472,ARTURO_MICHELENA_INTL,VE,Venezuela,10.15,430.1,28.507499999999997
VM000048900,TAN_SON_HOA,VM,Vietnam,10.82,5.0,28.708333333333332
VMM00048806,SON_LA,VM,Vietnam,21.333,676.0,23.454166666666666
VMM00048808,CAO_BANG,VM,Vietnam,22.667,243.0,23.870833333333334
VMM00048820,NOIBAI_INTL,VM,Vietnam,21.221,11.9,25.1125
VMM00048825,HA_DONG,VM,Vietnam,20.967,7.9,25.954166666666666
VMM00048826,PHU_LIEN,VM,Vietnam,20.8,116.0,22.883333333333336
VMM00048830,LANG_SON,VM,Vietnam,21.833,263.0,23.383333333333336
VMM00048840,THANH_HOA,VM,Vietnam,19.75,5.0,25.525000000000002
VMM00048845,VINH,VM,Vietnam,18.737,5.2,26.108333333333334
VMM00048848,DONG_HOI,VM,Vietnam,17.483,8.0,25.25
VMM00048855,DANANG_INTL,VM,Vietnam,16.044,10.1,27.541666666666668
VMM00048887,PHAN_THIET,VM,Vietnam,10.933,5.0,28.420833333333334
VMM00048914,CA_MAU,VM,Vietnam,9.183,2.0,28.72083333333333
VMM00048917,PHU_QUOC,VM,Vietnam,10.217,4.0,28.570833333333336
VMW00041010,NHA_TRANG,VM,Vietnam,12.2333,9.1,28.21666666666667
VMW00041011,QUI_NHON,VM,Vietnam,13.7667,9.1,28.370833333333334
VQC00671740,CHRISTIANSTED_FT,VQ,Virgin Islands [United States],17.7469,9.1,26.517142857142858
